Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,19.049999237060547,19.079999923706055,18.850000381469727,18.979999542236328,17.344329833984375,32700
2022-01-04 00:00:00-05:00,19.059999465942383,19.09000015258789,18.969999313354492,19.010000228881836,17.371746063232422,32500
2022-01-05 00:00:00-05:00,18.979999542236328,19.09000015258789,18.93000030517578,19.030000686645508,17.390024185180664,39900
2022-01-06 00:00:00-05:00,19.010000228881836,19.09000015258789,18.940000534057617,18.940000534057617,17.307783126831055,52100
2022-01-07 00:00:00-05:00,19.049999237060547,19.139999389648438,18.950000762939453,19.110000610351562,17.4631290435791,14700
2022-01-10 00:00:00-05:00,19.059999465942383,19.139999389648438,18.959999084472656,19.079999923706055,17.435710906982422,57200
2022-01-11 00:00:00-05:00,19.040000915527344,19.31999969482422,19.040000915527344,19.260000228881836,17.600200653076172,23800
2022-01-12 00:00:00-05:00,19.15999984741211,19.299999237060547,19.15999984741211,19.15999984741211,17.609392166137695,73200
2022-01-13 00:00:00-05:00,19.1299991607666,19.239999771118164,18.780000686645508,18.780000686645508,17.260147094726562,17900
2022-01-14 00:00:00-05:00,18.75,18.790000915527344,18.520000457763672,18.639999389648438,17.131481170654297,36000
2022-01-18 00:00:00-05:00,18.520000457763672,18.780000686645508,18.520000457763672,18.559999465942383,17.057950973510742,20600
2022-01-19 00:00:00-05:00,18.600000381469727,18.600000381469727,18.299999237060547,18.350000381469727,16.864944458007812,19100
2022-01-20 00:00:00-05:00,18.420000076293945,18.549999237060547,18.309999465942383,18.360000610351562,16.87413787841797,27800
2022-01-21 00:00:00-05:00,18.3799991607666,18.440000534057617,18.31999969482422,18.399999618530273,16.91089630126953,71700
2022-01-24 00:00:00-05:00,18.360000610351562,18.549999237060547,18.0,18.209999084472656,16.73627281188965,90500
2022-01-25 00:00:00-05:00,18.1299991607666,18.209999084472656,18.010000228881836,18.06999969482422,16.60760498046875,113400
2022-01-26 00:00:00-05:00,18.079999923706055,18.270000457763672,17.649999618530273,17.989999771118164,16.53407859802246,99400
2022-01-27 00:00:00-05:00,18.010000228881836,18.229999542236328,18.010000228881836,18.010000228881836,16.552461624145508,29900
2022-01-28 00:00:00-05:00,17.850000381469727,18.100000381469727,17.790000915527344,17.969999313354492,16.515695571899414,86900
2022-01-31 00:00:00-05:00,18.059999465942383,18.149999618530273,17.969999313354492,18.020000457763672,16.5616512298584,31700
2022-02-01 00:00:00-05:00,18.0,18.18000030517578,17.979999542236328,18.100000381469727,16.63517951965332,89200
2022-02-02 00:00:00-05:00,18.1299991607666,18.139999389648438,18.049999237060547,18.09000015258789,16.625986099243164,62000
2022-02-03 00:00:00-05:00,18.15999984741211,18.15999984741211,17.959999084472656,18.020000457763672,16.5616512298584,20300
