Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,13.800000190734863,13.989999771118164,13.194999694824219,13.25,13.25,429000
2022-01-04 00:00:00-05:00,13.300000190734863,13.380000114440918,12.460000038146973,12.489999771118164,12.489999771118164,1074700
2022-01-05 00:00:00-05:00,12.390000343322754,12.529999732971191,11.880000114440918,11.949999809265137,11.949999809265137,943000
2022-01-06 00:00:00-05:00,12.029999732971191,12.130000114440918,11.329999923706055,11.84000015258789,11.84000015258789,850500
2022-01-07 00:00:00-05:00,11.829999923706055,12.055000305175781,11.5,12.0,12.0,710800
2022-01-10 00:00:00-05:00,12.0,12.390000343322754,11.970000267028809,12.369999885559082,12.369999885559082,1195900
2022-01-11 00:00:00-05:00,12.5,12.850000381469727,12.199999809265137,12.510000228881836,12.510000228881836,1558100
2022-01-12 00:00:00-05:00,12.739999771118164,12.920000076293945,12.345000267028809,12.380000114440918,12.380000114440918,398000
2022-01-13 00:00:00-05:00,12.329999923706055,12.5,12.069999694824219,12.350000381469727,12.350000381469727,392500
2022-01-14 00:00:00-05:00,11.680000305175781,12.489999771118164,11.680000305175781,12.399999618530273,12.399999618530273,346700
2022-01-18 00:00:00-05:00,12.520000457763672,12.569999694824219,12.09000015258789,12.319999694824219,12.319999694824219,425600
2022-01-19 00:00:00-05:00,12.479999542236328,12.649999618530273,12.149999618530273,12.15999984741211,12.15999984741211,513500
2022-01-20 00:00:00-05:00,12.130000114440918,12.65999984741211,12.130000114440918,12.449999809265137,12.449999809265137,1038700
2022-01-21 00:00:00-05:00,12.260000228881836,12.5,11.960000038146973,12.119999885559082,12.119999885559082,435000
2022-01-24 00:00:00-05:00,12.140000343322754,12.140000343322754,10.75,11.59000015258789,11.59000015258789,1181800
2022-01-25 00:00:00-05:00,11.319999694824219,11.819999694824219,11.21500015258789,11.699999809265137,11.699999809265137,524300
2022-01-26 00:00:00-05:00,12.130000114440918,12.229999542236328,11.795000076293945,11.869999885559082,11.869999885559082,646500
2022-01-27 00:00:00-05:00,12.079999923706055,12.079999923706055,11.220000267028809,11.279999732971191,11.279999732971191,355200
2022-01-28 00:00:00-05:00,11.279999732971191,11.65999984741211,11.079999923706055,11.569999694824219,11.569999694824219,500800
2022-01-31 00:00:00-05:00,11.699999809265137,12.520000457763672,11.529999732971191,12.5,12.5,501600
2022-02-01 00:00:00-05:00,12.460000038146973,13.0600004196167,12.4399995803833,12.859999656677246,12.859999656677246,606700
2022-02-02 00:00:00-05:00,12.859999656677246,13.050000190734863,12.550000190734863,12.789999961853027,12.789999961853027,437300
2022-02-03 00:00:00-05:00,12.34000015258789,12.979999542236328,12.34000015258789,12.489999771118164,12.489999771118164,276400
2022-02-04 00:00:00-05:00,12.619999885559082,12.970000267028809,12.279999732971191,12.880000114440918,12.880000114440918,314500
2022-02-07 00:00:00-05:00,12.989999771118164,13.100000381469727,12.710000038146973,12.890000343322754,12.890000343322754,230000
2022-02-08 00:00:00-05:00,12.829999923706055,13.100000381469727,12.65999984741211,12.859999656677246,12.859999656677246,344200
2022-02-09 00:00:00-05:00,12.989999771118164,13.300000190734863,12.989999771118164,13.270000457763672,13.270000457763672,402300
2022-02-10 00:00:00-05:00,13.109999656677246,13.430000305175781,13.09000015258789,13.25,13.25,301800
2022-02-11 00:00:00-05:00,13.199999809265137,13.460000038146973,12.720999717712402,12.930000305175781,12.930000305175781,681900
2022-02-14 00:00:00-05:00,12.779999732971191,13.390000343322754,12.779999732971191,13.1899995803833,13.1899995803833,177400
2022-02-15 00:00:00-05:00,13.34000015258789,13.869999885559082,13.140000343322754,13.5600004196167,13.5600004196167,1787400
2022-02-16 00:00:00-05:00,13.489999771118164,13.579999923706055,13.199999809265137,13.479999542236328,13.479999542236328,211000
2022-02-17 00:00:00-05:00,13.140000343322754,13.529999732971191,13.109999656677246,13.149999618530273,13.149999618530273,348700
2022-02-18 00:00:00-05:00,13.0600004196167,13.220000267028809,13.0,13.0600004196167,13.0600004196167,225300
2022-02-22 00:00:00-05:00,13.0600004196167,13.1899995803833,12.8100004196167,12.920000076293945,12.920000076293945,211600
2022-02-23 00:00:00-05:00,13.100000381469727,13.3100004196167,12.470000267028809,12.569999694824219,12.569999694824219,437000
2022-02-24 00:00:00-05:00,12.229999542236328,12.84000015258789,12.010000228881836,12.8100004196167,12.8100004196167,165100
2022-02-25 00:00:00-05:00,12.949999809265137,12.949999809265137,12.571000099182129,12.84000015258789,12.84000015258789,129100
2022-02-28 00:00:00-05:00,12.699999809265137,13.25,12.670000076293945,13.039999961853027,13.039999961853027,173100
2022-03-01 00:00:00-05:00,13.0600004196167,13.479999542236328,12.010000228881836,12.050000190734863,12.050000190734863,304800
2022-03-02 00:00:00-05:00,12.3100004196167,13.279999732971191,12.050000190734863,12.739999771118164,12.739999771118164,501900
2022-03-03 00:00:00-05:00,13.619999885559082,13.8100004196167,12.760000228881836,12.9399995803833,12.9399995803833,422900
2022-03-04 00:00:00-05:00,12.720000267028809,13.0600004196167,12.140000343322754,12.300000190734863,12.300000190734863,293600
2022-03-07 00:00:00-05:00,12.25,12.489999771118164,11.470000267028809,11.579999923706055,11.579999923706055,573200
2022-03-08 00:00:00-05:00,11.619999885559082,12.3100004196167,11.489999771118164,12.220000267028809,12.220000267028809,299700
2022-03-09 00:00:00-05:00,12.470000267028809,12.800000190734863,12.199999809265137,12.59000015258789,12.59000015258789,183200
2022-03-10 00:00:00-05:00,12.390000343322754,12.789999961853027,12.1899995803833,12.649999618530273,12.649999618530273,260100
2022-03-11 00:00:00-05:00,12.649999618530273,12.819999694824219,12.579999923706055,12.609999656677246,12.609999656677246,147300
2022-03-14 00:00:00-04:00,12.4399995803833,12.779999732971191,12.369999885559082,12.420000076293945,12.420000076293945,313300
2022-03-15 00:00:00-04:00,11.430000305175781,12.760000228881836,11.109999656677246,12.6899995803833,12.6899995803833,266300
2022-03-16 00:00:00-04:00,12.920000076293945,13.399999618530273,12.430000305175781,13.390000343322754,13.390000343322754,305700
2022-03-17 00:00:00-04:00,13.390000343322754,13.390000343322754,12.930000305175781,13.050000190734863,13.050000190734863,141500
2022-03-18 00:00:00-04:00,13.100000381469727,13.390000343322754,13.029999732971191,13.359999656677246,13.359999656677246,158300
2022-03-21 00:00:00-04:00,13.359999656677246,13.40999984741211,12.84000015258789,12.960000038146973,12.960000038146973,218900
2022-03-22 00:00:00-04:00,12.979999542236328,13.369999885559082,12.979999542236328,13.25,13.25,165800
2022-03-23 00:00:00-04:00,13.25,13.390000343322754,12.680000305175781,12.720000267028809,12.720000267028809,143700
2022-03-24 00:00:00-04:00,12.859999656677246,12.979999542236328,12.630000114440918,12.90999984741211,12.90999984741211,75100
2022-03-25 00:00:00-04:00,12.869999885559082,13.170000076293945,12.5600004196167,13.010000228881836,13.010000228881836,190000
