Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,17.110000610351562,17.1200008392334,16.920000076293945,17.040000915527344,15.751763343811035,40300
2022-01-04 00:00:00-05:00,17.040000915527344,17.1200008392334,16.760000228881836,16.770000457763672,15.502174377441406,51200
2022-01-05 00:00:00-05:00,16.81999969482422,16.81999969482422,16.360000610351562,16.389999389648438,15.15090274810791,127700
2022-01-06 00:00:00-05:00,16.389999389648438,16.479999542236328,16.149999618530273,16.260000228881836,15.030730247497559,95900
2022-01-07 00:00:00-05:00,16.270000457763672,16.40999984741211,16.270000457763672,16.399999618530273,15.160144805908203,24000
2022-01-10 00:00:00-05:00,16.399999618530273,16.469999313354492,16.3799991607666,16.420000076293945,15.17863655090332,24000
2022-01-11 00:00:00-05:00,16.420000076293945,16.520000457763672,16.420000076293945,16.5,15.252585411071777,29400
2022-01-12 00:00:00-05:00,16.600000381469727,16.610000610351562,16.520000457763672,16.59000015258789,15.335783958435059,30700
2022-01-13 00:00:00-05:00,16.6200008392334,16.639999389648438,16.520000457763672,16.549999237060547,15.29880428314209,28200
2022-01-14 00:00:00-05:00,16.579999923706055,16.6299991607666,16.440000534057617,16.440000534057617,15.197122573852539,44700
2022-01-18 00:00:00-05:00,16.260000228881836,16.43000030517578,16.100000381469727,16.100000381469727,14.882827758789062,127900
2022-01-19 00:00:00-05:00,16.15999984741211,16.309999465942383,16.06999969482422,16.110000610351562,14.892070770263672,90800
2022-01-20 00:00:00-05:00,16.1200008392334,16.420000076293945,16.06999969482422,16.079999923706055,14.864338874816895,43100
2022-01-21 00:00:00-05:00,16.0,16.079999923706055,15.920000076293945,16.0,14.790387153625488,73700
2022-01-24 00:00:00-05:00,15.670000076293945,15.920000076293945,15.350000381469727,15.520000457763672,14.346673965454102,113600
2022-01-25 00:00:00-05:00,15.460000038146973,15.6899995803833,15.359999656677246,15.579999923706055,14.402138710021973,40000
2022-01-26 00:00:00-05:00,15.600000381469727,15.949999809265137,15.600000381469727,15.720000267028809,14.531554222106934,34500
2022-01-27 00:00:00-05:00,15.6899995803833,16.010000228881836,15.6899995803833,15.920000076293945,14.716434478759766,42500
2022-01-28 00:00:00-05:00,15.920000076293945,15.949999809265137,15.779999732971191,15.9399995803833,14.7349214553833,41300
2022-01-31 00:00:00-05:00,16.059999465942383,16.399999618530273,15.899999618530273,16.25,15.02148723602295,111500
2022-02-01 00:00:00-05:00,16.360000610351562,16.739999771118164,16.290000915527344,16.469999313354492,15.224853515625,30100
2022-02-02 00:00:00-05:00,16.459999084472656,16.540000915527344,16.389999389648438,16.459999084472656,15.215607643127441,22100
2022-02-03 00:00:00-05:00,16.350000381469727,16.510000228881836,16.350000381469727,16.420000076293945,15.17863655090332,33000
2022-02-04 00:00:00-05:00,16.360000610351562,16.5,16.309999465942383,16.40999984741211,15.169389724731445,54600
2022-02-07 00:00:00-05:00,16.31999969482422,16.489999771118164,16.25,16.270000457763672,15.039973258972168,45800
2022-02-08 00:00:00-05:00,16.270000457763672,16.469999313354492,16.270000457763672,16.43000030517578,15.187877655029297,31700
2022-02-09 00:00:00-05:00,16.540000915527344,16.559999465942383,16.3700008392334,16.399999618530273,15.160144805908203,48400
2022-02-10 00:00:00-05:00,16.280000686645508,16.420000076293945,16.200000762939453,16.270000457763672,15.039973258972168,38700
2022-02-11 00:00:00-05:00,16.229999542236328,16.260000228881836,16.079999923706055,16.079999923706055,14.864338874816895,44900
2022-02-14 00:00:00-05:00,16.079999923706055,16.190000534057617,15.75,15.819999694824219,14.623993873596191,24400
2022-02-15 00:00:00-05:00,15.8100004196167,16.110000610351562,15.8100004196167,16.06999969482422,14.855094909667969,38700
2022-02-16 00:00:00-05:00,16.110000610351562,16.219999313354492,16.06999969482422,16.149999618530273,14.929044723510742,34000
2022-02-17 00:00:00-05:00,16.09000015258789,16.09000015258789,15.90999984741211,15.90999984741211,14.775808334350586,12200
2022-02-18 00:00:00-05:00,15.8100004196167,15.960000038146973,15.800000190734863,15.829999923706055,14.701512336730957,34900
2022-02-22 00:00:00-05:00,15.850000381469727,15.850000381469727,15.5,15.510000228881836,14.404325485229492,33900
2022-02-23 00:00:00-05:00,15.520000457763672,15.550000190734863,15.260000228881836,15.289999961853027,14.200007438659668,38600
2022-02-24 00:00:00-05:00,15.15999984741211,15.239999771118164,14.699999809265137,15.130000114440918,14.051413536071777,80300
2022-02-25 00:00:00-05:00,15.119999885559082,15.329999923706055,15.050000190734863,15.329999923706055,14.237157821655273,32700
2022-02-28 00:00:00-05:00,15.199999809265137,15.369999885559082,15.199999809265137,15.359999656677246,14.26501750946045,56400
2022-03-01 00:00:00-05:00,15.369999885559082,15.380000114440918,15.279999732971191,15.359999656677246,14.26501750946045,38000
2022-03-02 00:00:00-05:00,15.289999961853027,15.520000457763672,15.289999961853027,15.430000305175781,14.330028533935547,23900
2022-03-03 00:00:00-05:00,15.449999809265137,15.5,15.15999984741211,15.449999809265137,14.348601341247559,37600
2022-03-04 00:00:00-05:00,15.350000381469727,15.449999809265137,15.119999885559082,15.270000457763672,14.181434631347656,63200
2022-03-07 00:00:00-05:00,15.25,15.260000228881836,14.979999542236328,15.029999732971191,13.958541870117188,51000
2022-03-08 00:00:00-05:00,15.010000228881836,15.09000015258789,14.869999885559082,14.970000267028809,13.90281867980957,68700
2022-03-09 00:00:00-05:00,15.010000228881836,15.050000190734863,14.949999809265137,15.029999732971191,13.958541870117188,51900
2022-03-10 00:00:00-05:00,14.880000114440918,15.010000228881836,14.859999656677246,14.890000343322754,13.828523635864258,39600
2022-03-11 00:00:00-05:00,14.859999656677246,14.949999809265137,14.640000343322754,14.649999618530273,13.605631828308105,51900
2022-03-14 00:00:00-04:00,14.640000343322754,14.6899995803833,14.220000267028809,14.420000076293945,13.392027854919434,158400
2022-03-15 00:00:00-04:00,14.380000114440918,14.5,14.329999923706055,14.4399995803833,13.410600662231445,49000
2022-03-16 00:00:00-04:00,14.4399995803833,14.630000114440918,14.420000076293945,14.5600004196167,13.522046089172363,49700
2022-03-17 00:00:00-04:00,14.600000381469727,14.739999771118164,14.510000228881836,14.699999809265137,13.652069091796875,34500
2022-03-18 00:00:00-04:00,14.619999885559082,14.789999961853027,14.619999885559082,14.739999771118164,13.689215660095215,45600
2022-03-21 00:00:00-04:00,14.729999542236328,14.770000457763672,14.680000305175781,14.6899995803833,13.642778396606445,51600
2022-03-22 00:00:00-04:00,14.75,14.850000381469727,14.710000038146973,14.800000190734863,13.744939804077148,43300
2022-03-23 00:00:00-04:00,14.720000267028809,14.8100004196167,14.579999923706055,14.579999923706055,13.6058931350708,51200
2022-03-24 00:00:00-04:00,14.609999656677246,14.670000076293945,14.539999961853027,14.569999694824219,13.59656047821045,70400
2022-03-25 00:00:00-04:00,14.579999923706055,14.59000015258789,14.5,14.520000457763672,13.54990291595459,78500
2022-03-28 00:00:00-04:00,14.520000457763672,14.699999809265137,14.510000228881836,14.670000076293945,13.689881324768066,31800
2022-03-29 00:00:00-04:00,14.789999961853027,14.8100004196167,14.739999771118164,14.800000190734863,13.811195373535156,56500
2022-03-30 00:00:00-04:00,14.800000190734863,14.930000305175781,14.770000457763672,14.930000305175781,13.932510375976562,95100
2022-03-31 00:00:00-04:00,14.970000267028809,15.300000190734863,14.949999809265137,15.279999732971191,14.259126663208008,138600
2022-04-01 00:00:00-04:00,15.270000457763672,15.789999961853027,15.170000076293945,15.699999809265137,14.651065826416016,166600
2022-04-04 00:00:00-04:00,15.710000038146973,15.819999694824219,15.489999771118164,15.789999961853027,14.735053062438965,82300
2022-04-05 00:00:00-04:00,15.640000343322754,15.729999542236328,15.489999771118164,15.569999694824219,14.52975082397461,59500
2022-04-06 00:00:00-04:00,15.5600004196167,15.5600004196167,15.279999732971191,15.380000114440918,14.352444648742676,21900
2022-04-07 00:00:00-04:00,15.260000228881836,15.460000038146973,15.170000076293945,15.359999656677246,14.333781242370605,58800
2022-04-08 00:00:00-04:00,15.390000343322754,15.4399995803833,15.300000190734863,15.380000114440918,14.352444648742676,10100
