Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,46.7599983215332,47.15999984741211,46.380001068115234,46.70000076293945,42.2105827331543,1180400
2022-01-04 00:00:00-05:00,47.20000076293945,47.83000183105469,46.75,47.56999969482422,42.996944427490234,1199600
2022-01-05 00:00:00-05:00,48.0,48.27000045776367,47.36000061035156,47.36000061035156,42.807132720947266,823000
2022-01-06 00:00:00-05:00,47.79999923706055,48.2400016784668,47.529998779296875,47.560001373291016,42.987911224365234,611600
2022-01-07 00:00:00-05:00,47.25,47.75,47.119998931884766,47.54999923706055,42.97886657714844,907000
2022-01-10 00:00:00-05:00,47.84000015258789,47.900001525878906,46.95000076293945,47.79999923706055,43.204837799072266,821400
2022-01-11 00:00:00-05:00,48.16999816894531,48.709999084472656,47.75,48.439998626708984,43.78330993652344,772900
2022-01-12 00:00:00-05:00,48.63999938964844,49.290000915527344,48.540000915527344,48.630001068115234,43.955047607421875,1374900
2022-01-13 00:00:00-05:00,48.7400016784668,49.56999969482422,48.11000061035156,48.779998779296875,44.09062194824219,1667400
2022-01-14 00:00:00-05:00,48.970001220703125,49.77000045776367,48.70000076293945,49.630001068115234,44.85891342163086,689600
2022-01-18 00:00:00-05:00,49.65999984741211,49.79999923706055,48.959999084472656,49.08000183105469,44.36178970336914,944200
2022-01-19 00:00:00-05:00,49.099998474121094,49.290000915527344,48.33000183105469,48.650001525878906,43.973121643066406,866500
2022-01-20 00:00:00-05:00,48.4900016784668,49.0,47.88999938964844,47.9900016784668,43.37656784057617,750100
2022-01-21 00:00:00-05:00,47.75,48.15999984741211,47.0,47.5099983215332,42.942710876464844,1042800
2022-01-24 00:00:00-05:00,47.220001220703125,47.56999969482422,46.060001373291016,47.5,42.933677673339844,1215400
2022-01-25 00:00:00-05:00,47.5,49.20000076293945,46.849998474121094,48.86000061035156,44.16293716430664,967100
2022-01-26 00:00:00-05:00,49.130001068115234,49.130001068115234,48.279998779296875,48.4900016784668,43.8285026550293,1124000
2022-01-27 00:00:00-05:00,48.86000061035156,49.029998779296875,48.0099983215332,48.189998626708984,43.557350158691406,969300
2022-01-28 00:00:00-05:00,48.279998779296875,48.689998626708984,47.70000076293945,48.689998626708984,44.00927734375,758600
2022-01-31 00:00:00-05:00,48.75,49.150001525878906,48.43000030517578,48.869998931884766,44.171974182128906,1193500
2022-02-01 00:00:00-05:00,49.0,50.150001525878906,48.790000915527344,49.83000183105469,45.03969192504883,1961300
2022-02-02 00:00:00-05:00,50.349998474121094,50.47999954223633,49.02000045776367,49.81999969482422,45.03064727783203,2694500
2022-02-03 00:00:00-05:00,49.689998626708984,50.2599983215332,49.29999923706055,49.97999954223633,45.175270080566406,1279800
2022-02-04 00:00:00-05:00,48.77000045776367,49.029998779296875,47.81999969482422,48.2400016784668,44.52729415893555,1468000
2022-02-07 00:00:00-05:00,48.040000915527344,48.9900016784668,47.70000076293945,48.66999816894531,44.92420196533203,1292700
2022-02-08 00:00:00-05:00,48.72999954223633,49.130001068115234,48.22999954223633,48.88999938964844,45.12726974487305,974800
2022-02-09 00:00:00-05:00,48.88999938964844,49.459999084472656,48.54999923706055,48.650001525878906,44.905738830566406,1260800
2022-02-10 00:00:00-05:00,48.650001525878906,48.88999938964844,47.18000030517578,47.209999084472656,43.576568603515625,1405000
2022-02-11 00:00:00-05:00,47.29999923706055,48.47999954223633,47.060001373291016,48.08000183105469,44.379608154296875,1184900
2022-02-14 00:00:00-05:00,48.2400016784668,48.27000045776367,47.400001525878906,47.59000015258789,43.92731857299805,1711700
2022-02-15 00:00:00-05:00,47.29999923706055,48.65999984741211,47.189998626708984,48.619998931884766,44.878047943115234,1376400
2022-02-16 00:00:00-05:00,48.83000183105469,49.52000045776367,48.459999084472656,48.470001220703125,44.739593505859375,1254100
2022-02-17 00:00:00-05:00,48.34000015258789,48.849998474121094,47.77000045776367,47.959999084472656,44.26884460449219,925600
2022-02-18 00:00:00-05:00,47.61000061035156,48.45000076293945,47.130001068115234,47.2400016784668,43.6042594909668,1389700
2022-02-22 00:00:00-05:00,47.439998626708984,47.720001220703125,46.150001525878906,46.52000045776367,42.93967056274414,1685600
2022-02-23 00:00:00-05:00,46.599998474121094,47.20000076293945,46.15999984741211,46.20000076293945,42.6442985534668,1063300
2022-02-24 00:00:00-05:00,46.0,46.369998931884766,45.25,45.790000915527344,42.26585388183594,1646200
2022-02-25 00:00:00-05:00,46.2400016784668,47.40999984741211,46.0,46.779998779296875,43.179656982421875,946100
2022-02-28 00:00:00-05:00,46.77000045776367,48.720001220703125,46.66999816894531,48.52000045776367,44.78573989868164,1649700
2022-03-01 00:00:00-05:00,48.40999984741211,48.97999954223633,47.93000030517578,48.91999816894531,45.15495300292969,818900
2022-03-02 00:00:00-05:00,49.0,49.400001525878906,48.970001220703125,49.029998779296875,45.256492614746094,827700
2022-03-03 00:00:00-05:00,49.040000915527344,49.4900016784668,48.779998779296875,49.02000045776367,45.24726104736328,964000
2022-03-04 00:00:00-05:00,49.0,49.66999816894531,48.599998474121094,49.459999084472656,45.65339660644531,843500
2022-03-07 00:00:00-05:00,49.75,49.900001525878906,48.13999938964844,48.470001220703125,44.739593505859375,1222500
2022-03-08 00:00:00-05:00,49.130001068115234,49.560001373291016,48.189998626708984,49.20000076293945,45.41341018676758,3818100
2022-03-09 00:00:00-05:00,48.75,50.209999084472656,48.619998931884766,49.16999816894531,45.385719299316406,2705000
2022-03-10 00:00:00-05:00,49.310001373291016,50.27000045776367,49.02000045776367,49.900001525878906,46.05953598022461,1744900
2022-03-11 00:00:00-05:00,49.5,49.790000915527344,48.220001220703125,48.31999969482422,44.60113525390625,1388100
2022-03-14 00:00:00-04:00,48.20000076293945,48.20000076293945,46.65999984741211,47.349998474121094,43.705787658691406,1463700
2022-03-15 00:00:00-04:00,46.709999084472656,47.31999969482422,46.27000045776367,47.0099983215332,43.39196014404297,1090500
2022-03-16 00:00:00-04:00,47.0099983215332,47.4900016784668,46.81999969482422,47.189998626708984,43.558101654052734,784900
2022-03-17 00:00:00-04:00,47.5,47.79999923706055,46.88999938964844,46.93000030517578,43.318119049072266,689500
2022-03-18 00:00:00-04:00,46.9900016784668,47.52000045776367,46.59000015258789,47.36000061035156,43.71501922607422,1040900
2022-03-21 00:00:00-04:00,47.72999954223633,48.459999084472656,47.66999816894531,48.279998779296875,44.56421661376953,553400
2022-03-22 00:00:00-04:00,48.25,48.65999984741211,47.7400016784668,48.630001068115234,44.88727951049805,704900
2022-03-23 00:00:00-04:00,48.75,49.65999984741211,48.68000030517578,49.459999084472656,45.65339660644531,1151700
2022-03-24 00:00:00-04:00,49.43000030517578,49.83000183105469,49.2599983215332,49.72999954223633,45.902618408203125,788600
2022-03-25 00:00:00-04:00,49.869998931884766,50.45000076293945,49.5,50.099998474121094,46.244140625,880700
2022-03-28 00:00:00-04:00,50.09000015258789,50.7400016784668,49.650001525878906,50.560001373291016,46.66874313354492,1359500
2022-03-29 00:00:00-04:00,50.130001068115234,50.970001220703125,49.81999969482422,50.56999969482422,46.6779670715332,1058100
2022-03-30 00:00:00-04:00,50.75,50.91999816894531,49.130001068115234,49.61000061035156,45.79185485839844,1132000
2022-03-31 00:00:00-04:00,49.599998474121094,49.86000061035156,48.650001525878906,49.06999969482422,45.29341506958008,1191100
2022-04-01 00:00:00-04:00,49.13999938964844,50.099998474121094,49.13999938964844,49.61000061035156,45.79185485839844,637200
2022-04-04 00:00:00-04:00,49.70000076293945,50.099998474121094,49.61000061035156,50.04999923706055,46.19799041748047,885000
2022-04-05 00:00:00-04:00,50.16999816894531,50.4900016784668,49.470001220703125,49.709999084472656,45.884159088134766,901700
2022-04-06 00:00:00-04:00,49.86000061035156,49.900001525878906,48.95000076293945,49.08000183105469,45.30264663696289,1039600
2022-04-07 00:00:00-04:00,49.099998474121094,49.25,48.650001525878906,48.97999954223633,45.21034240722656,1134400
2022-04-08 00:00:00-04:00,49.11000061035156,49.2599983215332,48.689998626708984,49.2400016784668,45.45033264160156,1088400
2022-04-11 00:00:00-04:00,48.959999084472656,49.2400016784668,48.599998474121094,48.65999984741211,44.91497039794922,1247800
