Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,24.309999465942383,24.860000610351562,24.309999465942383,24.59000015258789,23.347522735595703,267700
2022-01-04 00:00:00-05:00,24.770000457763672,25.360000610351562,24.770000457763672,25.049999237060547,23.78428077697754,239000
2022-01-05 00:00:00-05:00,25.229999542236328,25.399999618530273,24.889999389648438,24.940000534057617,23.679838180541992,171800
2022-01-06 00:00:00-05:00,25.18000030517578,25.68000030517578,25.100000381469727,25.65999984741211,24.36345863342285,195900
2022-01-07 00:00:00-05:00,25.670000076293945,26.049999237060547,25.459999084472656,26.020000457763672,24.705270767211914,461100
2022-01-10 00:00:00-05:00,26.1299991607666,26.200000762939453,25.790000915527344,25.899999618530273,24.591331481933594,294200
2022-01-11 00:00:00-05:00,25.940000534057617,25.940000534057617,25.3799991607666,25.600000381469727,24.306489944458008,212900
2022-01-12 00:00:00-05:00,25.6299991607666,25.729999542236328,25.270000457763672,25.489999771118164,24.202049255371094,179100
2022-01-13 00:00:00-05:00,25.600000381469727,25.889999389648438,25.56999969482422,25.770000457763672,24.467899322509766,134100
2022-01-14 00:00:00-05:00,25.469999313354492,26.06999969482422,25.229999542236328,26.0,24.686279296875,199400
2022-01-18 00:00:00-05:00,25.860000610351562,26.040000915527344,25.579999923706055,25.649999618530273,24.353961944580078,190000
2022-01-19 00:00:00-05:00,25.6200008392334,25.84000015258789,25.020000457763672,25.040000915527344,23.77478790283203,183500
2022-01-20 00:00:00-05:00,24.940000534057617,25.170000076293945,24.1299991607666,24.219999313354492,22.996219635009766,246200
2022-01-21 00:00:00-05:00,24.06999969482422,24.829999923706055,24.059999465942383,24.079999923706055,22.863292694091797,315300
2022-01-24 00:00:00-05:00,23.899999618530273,24.59000015258789,23.899999618530273,24.40999984741211,23.176618576049805,425000
2022-01-25 00:00:00-05:00,24.25,24.479999542236328,23.719999313354492,24.290000915527344,23.06268310546875,380100
2022-01-26 00:00:00-05:00,24.479999542236328,24.68000030517578,23.6299991607666,24.049999237060547,22.834806442260742,473700
2022-01-27 00:00:00-05:00,23.989999771118164,24.510000228881836,23.420000076293945,23.59000015258789,22.39805030822754,379700
2022-01-28 00:00:00-05:00,23.700000762939453,24.0,23.260000228881836,23.969999313354492,22.758852005004883,423400
2022-01-31 00:00:00-05:00,24.040000915527344,24.200000762939453,23.40999984741211,24.170000076293945,22.94874382019043,1293000
2022-02-01 00:00:00-05:00,24.06999969482422,24.219999313354492,23.850000381469727,24.170000076293945,22.94874382019043,301300
2022-02-02 00:00:00-05:00,24.040000915527344,24.100000381469727,23.670000076293945,23.81999969482422,22.61642837524414,362500
2022-02-03 00:00:00-05:00,23.93000030517578,24.18000030517578,23.770000457763672,23.969999313354492,22.758852005004883,353300
